BEGIN_SCAN
172,1498,6160,0
172,1512,6160,0
172,1526,6160,0
172,1540,6160,0
172,1554,6160,0
171,1568,6160,0
171,1582,6160,0
171,1596,6160,0
172,1610,6160,0
172,1624,6160,0
172,1638,6160,0
171,1652,6160,0
172,1666,6160,0
172,1680,6160,0
172,1694,6160,0
172,1708,6160,0
172,1722,6160,0
172,1736,6160,0
171,1750,6160,0
172,1764,6160,0
172,1778,6160,0
171,1792,6160,0
172,1806,6160,0
171,1820,6160,0
172,1834,6160,0
172,1848,6160,0
172,1862,6160,0
172,1876,6160,0
174,1890,6160,0
172,1904,6160,0
172,1918,6160,0
174,1932,6160,0
172,1946,6160,0
172,1960,6160,0
172,1974,6160,0
172,1988,6160,0
172,2002,6160,0
172,2016,6160,0
172,2030,6160,0
171,2044,6160,0
172,2058,6160,0
172,2072,6160,0
174,2086,6160,0
172,2100,6160,0
172,2114,6160,0
172,2128,6160,0
172,2142,6160,0
172,2156,6160,0
174,2170,6160,0
172,2184,6160,0
172,2198,6160,0
172,2212,6160,0
172,2226,6160,0
172,2240,6160,0
172,2254,6160,0
172,2268,6160,0
174,2282,6160,0
172,2296,6160,0
172,2310,6160,0
172,2324,6160,0
172,2338,6160,0
172,2352,6160,0
172,2366,6160,0
172,2380,6160,0
172,2394,6160,0
172,2408,6160,0
172,2422,6160,0
172,2436,6160,0
172,2450,6160,0
172,2464,6160,0
172,2478,6160,0
172,2492,6160,0
174,2506,6160,0
172,2520,6160,0
172,2534,6160,0
172,2548,6160,0
172,2562,6160,0
172,2576,6160,0
174,2590,6160,0
172,2604,6160,0
172,2618,6160,0
174,2632,6160,0
172,2646,6160,0
172,2660,6160,0
172,2674,6160,0
172,2688,6160,0
174,2702,6160,0
172,2716,6160,0
174,2730,6160,0
172,2744,6160,0
174,2758,6160,0
172,2772,6160,0
172,2786,6160,0
174,2800,6160,0
174,2814,6160,0
174,2828,6160,0
172,2842,6160,0
172,2856,6160,0
174,2870,6160,0
174,2884,6160,0
172,2898,6160,0
174,2912,6160,0
172,2926,6160,0
174,2940,6160,0
172,2954,6160,0
174,2968,6160,0
174,2982,6160,0
174,2996,6160,0
174,3010,6160,0
174,3024,6160,0
172,3038,6160,0
172,3052,6160,0
174,3066,6160,0
174,3080,6160,0
174,3094,6160,0
172,3108,6160,0
174,3122,6160,0
174,3136,6160,0
174,3150,6160,0
175,3164,6160,0
174,3178,6160,0
175,3192,6160,0
177,3206,6160,0
176,3220,6160,0
176,3234,6160,0
177,3248,6160,0
176,3262,6160,0
177,3276,6160,0
177,3290,6160,0
177,3304,6160,0
177,3318,6160,0
178,3332,6160,0
176,3346,6160,0
179,3360,6160,0
177,3374,6160,0
178,3388,6160,0
178,3402,6160,0
178,3416,6160,0
178,3430,6160,0
179,3444,6160,0
178,3458,6160,0
179,3472,6160,0
179,3486,6160,0
179,3500,6160,0
179,3514,6160,0
179,3528,6160,0
178,3542,6160,0
179,3556,6160,0
179,3570,6160,0
179,3584,6160,0
181,3598,6160,0
178,3612,6160,0
178,3626,6160,0
180,3640,6160,0
179,3654,6160,0
177,3668,6160,0
178,3682,6160,0
178,3696,6160,0
176,3710,6160,0
176,3724,6160,0
174,3738,6160,0
174,3752,6160,0
175,3766,6160,0
174,3780,6160,0
176,3794,6160,0
175,3808,6160,0
174,3822,6160,0
174,3836,6160,0
174,3850,6160,0
174,3864,6160,0
174,3878,6160,0
174,3892,6160,0
174,3906,6160,0
174,3920,6160,0
174,3934,6160,0
174,3948,6160,0
174,3962,6160,0
174,3976,6160,0
174,3990,6160,0
174,4004,6160,0
174,4018,6160,0
174,4032,6160,0
174,4046,6160,0
174,4060,6160,0
174,4074,6160,0
174,4088,6160,0
174,4102,6160,0
174,4116,6160,0
174,4130,6160,0
174,4144,6160,0
174,4158,6160,0
174,4172,6160,0
174,4186,6160,0
174,4200,6160,0
174,4214,6160,0
174,4228,6160,0
175,4242,6160,0
174,4256,6160,0
175,4270,6160,0
174,4284,6160,0
174,4298,6160,0
174,4312,6160,0
174,4326,6160,0
174,4340,6160,0
174,4354,6160,0
174,4368,6160,0
174,4382,6160,0
174,4396,6160,0
174,4410,6160,0
174,4424,6160,0
174,4438,6160,0
174,4452,6160,0
174,4466,6160,0
175,4480,6160,0
174,4494,6160,0
174,4508,6160,0
174,4522,6160,0
175,4536,6160,0
174,4550,6160,0
175,4564,6160,0
174,4578,6160,0
174,4592,6160,0
174,4606,6160,0
175,4620,6160,0
175,4634,6160,0
174,4648,6160,0
174,4662,6160,0
174,4676,6160,0
174,4690,6160,0
175,4704,6160,0
174,4718,6160,0
174,4732,6160,0
175,4746,6160,0
174,4760,6160,0
175,4774,6160,0
176,4788,6160,0
175,4802,6160,0
174,4816,6160,0
175,4830,6160,0
174,4844,6160,0
174,4858,6160,0
175,4872,6160,0
175,4886,6160,0
175,4900,6160,0
174,4914,6160,0
176,4928,6160,0
175,4942,6160,0
175,4956,6160,0
174,4970,6160,0
175,4984,6160,0
175,4998,6160,0
174,5012,6160,0
175,5026,6160,0
175,5040,6160,0
174,5054,6160,0
175,5068,6160,0
175,5082,6160,0
175,5096,6160,0
175,5110,6160,0
175,5124,6160,0
174,5138,6160,0
175,5152,6160,0
175,5166,6160,0
174,5180,6160,0
174,5194,6160,0
174,5208,6160,0
175,5222,6160,0
175,5236,6160,0
174,5250,6160,0
175,5264,6160,0
175,5278,6160,0
174,5292,6160,0
175,5306,6160,0
175,5320,6160,0
175,5334,6160,0
176,5348,6160,0
177,5362,6160,0
176,5376,6160,0
174,5390,6160,0
175,5404,6160,0
175,5418,6160,0
175,5432,6160,0
175,5446,6160,0
175,5460,6160,0
177,5474,6160,0
177,5488,6160,0
177,5502,6160,0
177,5516,6160,0
177,5530,6160,0
177,5544,6160,0
177,5558,6160,0
175,5572,6160,0
176,5586,6160,0
176,5600,6160,0
175,5614,6160,0
176,5628,6160,0
175,5642,6160,0
175,5656,6160,0
176,5670,6160,0
176,5684,6160,0
175,5698,6160,0
175,5712,6160,0
176,5726,6160,0
176,5740,6160,0
176,5754,6160,0
176,5768,6160,0
176,5782,6160,0
175,5796,6160,0
177,5810,6160,0
176,5824,6160,0
176,5838,6160,0
177,5852,6160,0
178,5866,6160,0
176,5880,6160,0
176,5894,6160,0
178,5908,6160,0
178,5922,6160,0
176,5936,6160,0
176,5950,6160,0
177,5964,6160,0
176,5978,6160,0
176,5992,6160,0
176,6006,6160,0
177,6020,6160,0
177,6034,6160,0
176,6048,6160,0
176,6062,6160,0
177,6076,6160,0
177,6090,6160,0
176,6104,6160,0
176,6118,6160,0
177,6132,6160,0
176,6146,6160,0
176,6160,6160,0
176,6174,6160,0
176,6188,6160,0
178,6202,6160,0
176,6216,6160,0
176,6230,6160,0
176,6244,6160,0
176,6258,6160,0
177,6272,6160,0
177,6286,6160,0
177,6300,6160,0
177,6314,6160,0
176,6328,6160,0
177,6342,6160,0
177,6356,6160,0
177,6370,6160,0
177,6384,6160,0
176,6398,6160,0
177,0,6174,0
172,14,6174,0
171,28,6174,0
171,42,6174,0
171,56,6174,0
172,70,6174,0
170,84,6174,0
172,98,6174,0
171,112,6174,0
171,126,6174,0
171,140,6174,0
171,154,6174,0
170,168,6174,0
171,182,6174,0
170,196,6174,0
171,210,6174,0
170,224,6174,0
170,238,6174,0
170,252,6174,0
171,266,6174,0
171,280,6174,0
171,294,6174,0
170,308,6174,0
171,322,6174,0
171,336,6174,0
171,350,6174,0
170,364,6174,0
172,378,6174,0
171,392,6174,0
171,406,6174,0
171,420,6174,0
171,434,6174,0
170,448,6174,0
170,462,6174,0
171,476,6174,0
170,490,6174,0
170,504,6174,0
170,518,6174,0
172,532,6174,0
170,546,6174,0
171,560,6174,0
168,574,6174,0
170,588,6174,0
171,602,6174,0
171,616,6174,0
170,630,6174,0
170,644,6174,0
170,658,6174,0
170,672,6174,0
170,686,6174,0
171,700,6174,0
170,714,6174,0
170,728,6174,0
170,742,6174,0
171,756,6174,0
170,770,6174,0
171,784,6174,0
170,798,6174,0
171,812,6174,0
170,826,6174,0
170,840,6174,0
171,854,6174,0
171,868,6174,0
171,882,6174,0
171,896,6174,0
170,910,6174,0
170,924,6174,0
171,938,6174,0
171,952,6174,0
171,966,6174,0
170,980,6174,0
171,994,6174,0
170,1008,6174,0
171,1022,6174,0
170,1036,6174,0
171,1050,6174,0
170,1064,6174,0
171,1078,6174,0
171,1092,6174,0
170,1106,6174,0
171,1120,6174,0
170,1134,6174,0
171,1148,6174,0
170,1162,6174,0
171,1176,6174,0
171,1190,6174,0
171,1204,6174,0
170,1218,6174,0
171,1232,6174,0
171,1246,6174,0
171,1260,6174,0
171,1274,6174,0
172,1288,6174,0
172,1302,6174,0
172,1316,6174,0
172,1330,6174,0
172,1344,6174,0
172,1358,6174,0
172,1372,6174,0
171,1386,6174,0
170,1400,6174,0
171,1414,6174,0
170,1428,6174,0
171,1442,6174,0
170,1456,6174,0
171,1470,6174,0
171,1484,6174,0
171,1498,6174,0
171,1512,6174,0
171,1526,6174,0
170,1540,6174,0
172,1554,6174,0
171,1568,6174,0
168,1582,6174,0
171,1596,6174,0
170,1610,6174,0
171,1624,6174,0
170,1638,6174,0
171,1652,6174,0
171,1666,6174,0
170,1680,6174,0
172,1694,6174,0
171,1708,6174,0
171,1722,6174,0
172,1736,6174,0
172,1750,6174,0
172,1764,6174,0
171,1778,6174,0
171,1792,6174,0
171,1806,6174,0
171,1820,6174,0
171,1834,6174,0
171,1848,6174,0
171,1862,6174,0
170,1876,6174,0
171,1890,6174,0
171,1904,6174,0
172,1918,6174,0
171,1932,6174,0
171,1946,6174,0
171,1960,6174,0
171,1974,6174,0
172,1988,6174,0
172,2002,6174,0
170,2016,6174,0
172,2030,6174,0
171,2044,6174,0
172,2058,6174,0
172,2072,6174,0
172,2086,6174,0
172,2100,6174,0
172,2114,6174,0
172,2128,6174,0
172,2142,6174,0
172,2156,6174,0
172,2170,6174,0
171,2184,6174,0
172,2198,6174,0
172,2212,6174,0
172,2226,6174,0
171,2240,6174,0
172,2254,6174,0
172,2268,6174,0
171,2282,6174,0
172,2296,6174,0
171,2310,6174,0
172,2324,6174,0
172,2338,6174,0
172,2352,6174,0
171,2366,6174,0
172,2380,6174,0
171,2394,6174,0
172,2408,6174,0
171,2422,6174,0
172,2436,6174,0
171,2450,6174,0
172,2464,6174,0
172,2478,6174,0
174,2492,6174,0
172,2506,6174,0
172,2520,6174,0
172,2534,6174,0
172,2548,6174,0
172,2562,6174,0
172,2576,6174,0
171,2590,6174,0
172,2604,6174,0
172,2618,6174,0
172,2632,6174,0
172,2646,6174,0
172,2660,6174,0
172,2674,6174,0
172,2688,6174,0
172,2702,6174,0
172,2716,6174,0
174,2730,6174,0
172,2744,6174,0
174,2758,6174,0
172,2772,6174,0
172,2786,6174,0
172,2800,6174,0
172,2814,6174,0
171,2828,6174,0
172,2842,6174,0
172,2856,6174,0
174,2870,6174,0
172,2884,6174,0
172,2898,6174,0
172,2912,6174,0
172,2926,6174,0
172,2940,6174,0
172,2954,6174,0
172,2968,6174,0
172,2982,6174,0
174,2996,6174,0
172,3010,6174,0
172,3024,6174,0
172,3038,6174,0
172,3052,6174,0
172,3066,6174,0
172,3080,6174,0
172,3094,6174,0
172,3108,6174,0
172,3122,6174,0
174,3136,6174,0
174,3150,6174,0
174,3164,6174,0
174,3178,6174,0
173,3192,6174,0
173,3206,6174,0
174,3220,6174,0
176,3234,6174,0
175,3248,6174,0
176,3262,6174,0
176,3276,6174,0
175,3290,6174,0
175,3304,6174,0
175,3318,6174,0
175,3332,6174,0
176,3346,6174,0
176,3360,6174,0
176,3374,6174,0
176,3388,6174,0
177,3402,6174,0
177,3416,6174,0
177,3430,6174,0
178,3444,6174,0
178,3458,6174,0
177,3472,6174,0
178,3486,6174,0
178,3500,6174,0
179,3514,6174,0
179,3528,6174,0
178,3542,6174,0
178,3556,6174,0
178,3570,6174,0
178,3584,6174,0
178,3598,6174,0
178,3612,6174,0
178,3626,6174,0
178,3640,6174,0
178,3654,6174,0
179,3668,6174,0
177,3682,6174,0
176,3696,6174,0
177,3710,6174,0
178,3724,6174,0
175,3738,6174,0
174,3752,6174,0
173,3766,6174,0
173,3780,6174,0
174,3794,6174,0
174,3808,6174,0
174,3822,6174,0
174,3836,6174,0
175,3850,6174,0
174,3864,6174,0
174,3878,6174,0
174,3892,6174,0
174,3906,6174,0
174,3920,6174,0
174,3934,6174,0
174,3948,6174,0
174,3962,6174,0
174,3976,6174,0
172,3990,6174,0
174,4004,6174,0
174,4018,6174,0
172,4032,6174,0
174,4046,6174,0
174,4060,6174,0
174,4074,6174,0
174,4088,6174,0
172,4102,6174,0
174,4116,6174,0
174,4130,6174,0
174,4144,6174,0
174,4158,6174,0
172,4172,6174,0
174,4186,6174,0
174,4200,6174,0
174,4214,6174,0
174,4228,6174,0
174,4242,6174,0
174,4256,6174,0
174,4270,6174,0
174,4284,6174,0
174,4298,6174,0
174,4312,6174,0
174,4326,6174,0
174,4340,6174,0
174,4354,6174,0
174,4368,6174,0
174,4382,6174,0
174,4396,6174,0
174,4410,6174,0
174,4424,6174,0
174,4438,6174,0
174,4452,6174,0
174,4466,6174,0
174,4480,6174,0
174,4494,6174,0
174,4508,6174,0
174,4522,6174,0
174,4536,6174,0
174,4550,6174,0
174,4564,6174,0
174,4578,6174,0
174,4592,6174,0
174,4606,6174,0
174,4620,6174,0
174,4634,6174,0
174,4648,6174,0
174,4662,6174,0
174,4676,6174,0
174,4690,6174,0
174,4704,6174,0
174,4718,6174,0
174,4732,6174,0
174,4746,6174,0
174,4760,6174,0
174,4774,6174,0
174,4788,6174,0
174,4802,6174,0
174,4816,6174,0
174,4830,6174,0
174,4844,6174,0
174,4858,6174,0
174,4872,6174,0
174,4886,6174,0
174,4900,6174,0
174,4914,6174,0
174,4928,6174,0
174,4942,6174,0
174,4956,6174,0
174,4970,6174,0
174,4984,6174,0
174,4998,6174,0
174,5012,6174,0
174,5026,6174,0
174,5040,6174,0
175,5054,6174,0
174,5068,6174,0
174,5082,6174,0
174,5096,6174,0
174,5110,6174,0
174,5124,6174,0
174,5138,6174,0
174,5152,6174,0
174,5166,6174,0
174,5180,6174,0
174,5194,6174,0
174,5208,6174,0
175,5222,6174,0
174,5236,6174,0
175,5250,6174,0
174,5264,6174,0
174,5278,6174,0
174,5292,6174,0
175,5306,6174,0
174,5320,6174,0
175,5334,6174,0
174,5348,6174,0
174,5362,6174,0
175,5376,6174,0
175,5390,6174,0
175,5404,6174,0
175,5418,6174,0
175,5432,6174,0
174,5446,6174,0
175,5460,6174,0
176,5474,6174,0
177,5488,6174,0
176,5502,6174,0
176,5516,6174,0
175,5530,6174,0
175,5544,6174,0
177,5558,6174,0
174,5572,6174,0
174,5586,6174,0
175,5600,6174,0
174,5614,6174,0
175,5628,6174,0
175,5642,6174,0
175,5656,6174,0
175,5670,6174,0
175,5684,6174,0
175,5698,6174,0
175,5712,6174,0
174,5726,6174,0
174,5740,6174,0
175,5754,6174,0
175,5768,6174,0
175,5782,6174,0
175,5796,6174,0
175,5810,6174,0
175,5824,6174,0
175,5838,6174,0
175,5852,6174,0
176,5866,6174,0
175,5880,6174,0
175,5894,6174,0
177,5908,6174,0
175,5922,6174,0
175,5936,6174,0
177,5950,6174,0
175,5964,6174,0
175,5978,6174,0
175,5992,6174,0
176,6006,6174,0
175,6020,6174,0
175,6034,6174,0
174,6048,6174,0
177,6062,6174,0
176,6076,6174,0
175,6090,6174,0
175,6104,6174,0
175,6118,6174,0
175,6132,6174,0
175,6146,6174,0
176,6160,6174,0
175,6174,6174,0
175,6188,6174,0
175,6202,6174,0
175,6216,6174,0
176,6230,6174,0
176,6244,6174,0
176,6258,6174,0
175,6272,6174,0
176,6286,6174,0
176,6300,6174,0
176,6314,6174,0
175,6328,6174,0
176,6342,6174,0
175,6356,6174,0
176,6370,6174,0
175,6384,6174,0
175,6398,6174,0
176,0,6188,0
170,14,6188,0
170,28,6188,0
170,42,6188,0
170,56,6188,0
170,70,6188,0
171,84,6188,0
170,98,6188,0
170,112,6188,0
170,126,6188,0
170,140,6188,0
170,154,6188,0
170,168,6188,0
168,182,6188,0
170,196,6188,0
168,210,6188,0
170,224,6188,0
168,238,6188,0
168,252,6188,0
168,266,6188,0
167,280,6188,0
168,294,6188,0
171,308,6188,0
168,322,6188,0
170,336,6188,0
170,350,6188,0
171,364,6188,0
171,378,6188,0
170,392,6188,0
170,406,6188,0
170,420,6188,0
168,434,6188,0
170,448,6188,0
170,462,6188,0
170,476,6188,0
170,490,6188,0
171,504,6188,0
168,518,6188,0
170,532,6188,0
168,546,6188,0
170,560,6188,0
168,574,6188,0
168,588,6188,0
170,602,6188,0
168,616,6188,0
168,630,6188,0
170,644,6188,0
170,658,6188,0
168,672,6188,0
168,686,6188,0
170,700,6188,0
168,714,6188,0
170,728,6188,0
170,742,6188,0
168,756,6188,0
170,770,6188,0
168,784,6188,0
170,798,6188,0
170,812,6188,0
168,826,6188,0
168,840,6188,0
171,854,6188,0
168,868,6188,0
170,882,6188,0
170,896,6188,0
170,910,6188,0
170,924,6188,0
168,938,6188,0
171,952,6188,0
170,966,6188,0
171,980,6188,0
171,994,6188,0
171,1008,6188,0
168,1022,6188,0
168,1036,6188,0
170,1050,6188,0
170,1064,6188,0
170,1078,6188,0
168,1092,6188,0
170,1106,6188,0
170,1120,6188,0
170,1134,6188,0
168,1148,6188,0
170,1162,6188,0
170,1176,6188,0
168,1190,6188,0
170,1204,6188,0
168,1218,6188,0
168,1232,6188,0
171,1246,6188,0
168,1260,6188,0
170,1274,6188,0
170,1288,6188,0
171,1302,6188,0
171,1316,6188,0
172,1330,6188,0
172,1344,6188,0
171,1358,6188,0
172,1372,6188,0
171,1386,6188,0
170,1400,6188,0
168,1414,6188,0
168,1428,6188,0
170,1442,6188,0
170,1456,6188,0
170,1470,6188,0
170,1484,6188,0
170,1498,6188,0
170,1512,6188,0
168,1526,6188,0
170,1540,6188,0
170,1554,6188,0
168,1568,6188,0
170,1582,6188,0
168,1596,6188,0
170,1610,6188,0
170,1624,6188,0
170,1638,6188,0
171,1652,6188,0
170,1666,6188,0
168,1680,6188,0
170,1694,6188,0
171,1708,6188,0
170,1722,6188,0
170,1736,6188,0
170,1750,6188,0
170,1764,6188,0
170,1778,6188,0
170,1792,6188,0
170,1806,6188,0
170,1820,6188,0
171,1834,6188,0
170,1848,6188,0
170,1862,6188,0
170,1876,6188,0
171,1890,6188,0
170,1904,6188,0
172,1918,6188,0
170,1932,6188,0
171,1946,6188,0
171,1960,6188,0
170,1974,6188,0
171,1988,6188,0
170,2002,6188,0
171,2016,6188,0
170,2030,6188,0
171,2044,6188,0
171,2058,6188,0
171,2072,6188,0
171,2086,6188,0
171,2100,6188,0
170,2114,6188,0
170,2128,6188,0
171,2142,6188,0
171,2156,6188,0
171,2170,6188,0
171,2184,6188,0
171,2198,6188,0
171,2212,6188,0
172,2226,6188,0
170,2240,6188,0
172,2254,6188,0
172,2268,6188,0
170,2282,6188,0
171,2296,6188,0
171,2310,6188,0
172,2324,6188,0
170,2338,6188,0
170,2352,6188,0
170,2366,6188,0
171,2380,6188,0
170,2394,6188,0
171,2408,6188,0
170,2422,6188,0
170,2436,6188,0
171,2450,6188,0
171,2464,6188,0
170,2478,6188,0
171,2492,6188,0
171,2506,6188,0
171,2520,6188,0
172,2534,6188,0
170,2548,6188,0
172,2562,6188,0
171,2576,6188,0
171,2590,6188,0
170,2604,6188,0
172,2618,6188,0
171,2632,6188,0
171,2646,6188,0
171,2660,6188,0
170,2674,6188,0
171,2688,6188,0
171,2702,6188,0
171,2716,6188,0
171,2730,6188,0
171,2744,6188,0
171,2758,6188,0
171,2772,6188,0
171,2786,6188,0
172,2800,6188,0
171,2814,6188,0
171,2828,6188,0
170,2842,6188,0
171,2856,6188,0
171,2870,6188,0
172,2884,6188,0
171,2898,6188,0
171,2912,6188,0
172,2926,6188,0
171,2940,6188,0
171,2954,6188,0
171,2968,6188,0
172,2982,6188,0
171,2996,6188,0
172,3010,6188,0
171,3024,6188,0
171,3038,6188,0
171,3052,6188,0
171,3066,6188,0
171,3080,6188,0
172,3094,6188,0
172,3108,6188,0
172,3122,6188,0
172,3136,6188,0
172,3150,6188,0
172,3164,6188,0
172,3178,6188,0
174,3192,6188,0
174,3206,6188,0
174,3220,6188,0
174,3234,6188,0
173,3248,6188,0
174,3262,6188,0
175,3276,6188,0
175,3290,6188,0
176,3304,6188,0
176,3318,6188,0
174,3332,6188,0
176,3346,6188,0
176,3360,6188,0
176,3374,6188,0
176,3388,6188,0
176,3402,6188,0
177,3416,6188,0
177,3430,6188,0
178,3444,6188,0
177,3458,6188,0
177,3472,6188,0
177,3486,6188,0
177,3500,6188,0
177,3514,6188,0
177,3528,6188,0
178,3542,6188,0
178,3556,6188,0
179,3570,6188,0
178,3584,6188,0
178,3598,6188,0
178,3612,6188,0
177,3626,6188,0
177,3640,6188,0
178,3654,6188,0
177,3668,6188,0
177,3682,6188,0
178,3696,6188,0
177,3710,6188,0
177,3724,6188,0
176,3738,6188,0
177,3752,6188,0
175,3766,6188,0
174,3780,6188,0
173,3794,6188,0
174,3808,6188,0
174,3822,6188,0
174,3836,6188,0
174,3850,6188,0
174,3864,6188,0
174,3878,6188,0
172,3892,6188,0
174,3906,6188,0
174,3920,6188,0
174,3934,6188,0
174,3948,6188,0
174,3962,6188,0
174,3976,6188,0
172,3990,6188,0
174,4004,6188,0
172,4018,6188,0
172,4032,6188,0
172,4046,6188,0
174,4060,6188,0
172,4074,6188,0
174,4088,6188,0
172,4102,6188,0
172,4116,6188,0
174,4130,6188,0
172,4144,6188,0
172,4158,6188,0
172,4172,6188,0
172,4186,6188,0
172,4200,6188,0
174,4214,6188,0
174,4228,6188,0
174,4242,6188,0
172,4256,6188,0
174,4270,6188,0
172,4284,6188,0
172,4298,6188,0
174,4312,6188,0
172,4326,6188,0
172,4340,6188,0
174,4354,6188,0
174,4368,6188,0
172,4382,6188,0
172,4396,6188,0
172,4410,6188,0
174,4424,6188,0
174,4438,6188,0
172,4452,6188,0
174,4466,6188,0
172,4480,6188,0
174,4494,6188,0
172,4508,6188,0
174,4522,6188,0
172,4536,6188,0
172,4550,6188,0
174,4564,6188,0
174,4578,6188,0
172,4592,6188,0
174,4606,6188,0
174,4620,6188,0
174,4634,6188,0
174,4648,6188,0
174,4662,6188,0
174,4676,6188,0
174,4690,6188,0
174,4704,6188,0
174,4718,6188,0
174,4732,6188,0
172,4746,6188,0
174,4760,6188,0
174,4774,6188,0
174,4788,6188,0
174,4802,6188,0
174,4816,6188,0
174,4830,6188,0
172,4844,6188,0
174,4858,6188,0
174,4872,6188,0
174,4886,6188,0
174,4900,6188,0
172,4914,6188,0
174,4928,6188,0
174,4942,6188,0
174,4956,6188,0
172,4970,6188,0
174,4984,6188,0
174,4998,6188,0
174,5012,6188,0
174,5026,6188,0
174,5040,6188,0
174,5054,6188,0
174,5068,6188,0
174,5082,6188,0
174,5096,6188,0
174,5110,6188,0
174,5124,6188,0
174,5138,6188,0
174,5152,6188,0
172,5166,6188,0
174,5180,6188,0
174,5194,6188,0
174,5208,6188,0
174,5222,6188,0
174,5236,6188,0
174,5250,6188,0
174,5264,6188,0
174,5278,6188,0
174,5292,6188,0
174,5306,6188,0
174,5320,6188,0
174,5334,6188,0
174,5348,6188,0
174,5362,6188,0
174,5376,6188,0
174,5390,6188,0
174,5404,6188,0
174,5418,6188,0
175,5432,6188,0
174,5446,6188,0
175,5460,6188,0
176,5474,6188,0
176,5488,6188,0
176,5502,6188,0
175,5516,6188,0
176,5530,6188,0
175,5544,6188,0
174,5558,6188,0
175,5572,6188,0
174,5586,6188,0
174,5600,6188,0
174,5614,6188,0
174,5628,6188,0
174,5642,6188,0
174,5656,6188,0
174,5670,6188,0
174,5684,6188,0
174,5698,6188,0
174,5712,6188,0
176,5726,6188,0
174,5740,6188,0
175,5754,6188,0
175,5768,6188,0
175,5782,6188,0
174,5796,6188,0
175,5810,6188,0
175,5824,6188,0
175,5838,6188,0
175,5852,6188,0
175,5866,6188,0
175,5880,6188,0
175,5894,6188,0
174,5908,6188,0
175,5922,6188,0
175,5936,6188,0
175,5950,6188,0
175,5964,6188,0
175,5978,6188,0
176,5992,6188,0
174,6006,6188,0
176,6020,6188,0
175,6034,6188,0
174,6048,6188,0
175,6062,6188,0
174,6076,6188,0
175,6090,6188,0
174,6104,6188,0
175,6118,6188,0
175,6132,6188,0
175,6146,6188,0
175,6160,6188,0
174,6174,6188,0
175,6188,6188,0
174,6202,6188,0
175,6216,6188,0
174,6230,6188,0
175,6244,6188,0
175,6258,6188,0
174,6272,6188,0
174,6286,6188,0
175,6300,6188,0
175,6314,6188,0
176,6328,6188,0
175,6342,6188,0
175,6356,6188,0
175,6370,6188,0
176,6384,6188,0
175,6398,6188,0
176,0,6202,0
168,14,6202,0
168,28,6202,0
168,42,6202,0
168,56,6202,0
170,70,6202,0
168,84,6202,0
171,98,6202,0
168,112,6202,0
168,126,6202,0
168,140,6202,0
168,154,6202,0
168,168,6202,0
168,182,6202,0
168,196,6202,0
171,210,6202,0
167,224,6202,0
167,238,6202,0
166,252,6202,0
167,266,6202,0
166,280,6202,0
167,294,6202,0
167,308,6202,0
170,322,6202,0
167,336,6202,0
171,350,6202,0
167,364,6202,0
167,378,6202,0
168,392,6202,0
168,406,6202,0
168,420,6202,0
168,434,6202,0
167,448,6202,0
167,462,6202,0
168,476,6202,0
168,490,6202,0
167,504,6202,0
167,518,6202,0
170,532,6202,0
168,546,6202,0
167,560,6202,0
168,574,6202,0
167,588,6202,0
167,602,6202,0
167,616,6202,0
167,630,6202,0
167,644,6202,0
168,658,6202,0
168,672,6202,0
168,686,6202,0
167,700,6202,0
168,714,6202,0
167,728,6202,0
171,742,6202,0
167,756,6202,0
168,770,6202,0
167,784,6202,0
168,798,6202,0
168,812,6202,0
167,826,6202,0
167,840,6202,0
168,854,6202,0
168,868,6202,0
168,882,6202,0
168,896,6202,0
167,910,6202,0
168,924,6202,0
168,938,6202,0
167,952,6202,0
168,966,6202,0
167,980,6202,0
168,994,6202,0
167,1008,6202,0
170,1022,6202,0
168,1036,6202,0
167,1050,6202,0
168,1064,6202,0
167,1078,6202,0
168,1092,6202,0
167,1106,6202,0
167,1120,6202,0
171,1134,6202,0
168,1148,6202,0
167,1162,6202,0
168,1176,6202,0
168,1190,6202,0
168,1204,6202,0
170,1218,6202,0
167,1232,6202,0
168,1246,6202,0
168,1260,6202,0
168,1274,6202,0
168,1288,6202,0
168,1302,6202,0
168,1316,6202,0
170,1330,6202,0
171,1344,6202,0
172,1358,6202,0
171,1372,6202,0
171,1386,6202,0
170,1400,6202,0
170,1414,6202,0
168,1428,6202,0
171,1442,6202,0
170,1456,6202,0
167,1470,6202,0
168,1484,6202,0
168,1498,6202,0
168,1512,6202,0
168,1526,6202,0
167,1540,6202,0
168,1554,6202,0
168,1568,6202,0
168,1582,6202,0
167,1596,6202,0
168,1610,6202,0
170,1624,6202,0
171,1638,6202,0
171,1652,6202,0
168,1666,6202,0
168,1680,6202,0
168,1694,6202,0
167,1708,6202,0
171,1722,6202,0
168,1736,6202,0
168,1750,6202,0
167,1764,6202,0
167,1778,6202,0
170,1792,6202,0
168,1806,6202,0
168,1820,6202,0
170,1834,6202,0
168,1848,6202,0
168,1862,6202,0
168,1876,6202,0
170,1890,6202,0
170,1904,6202,0
168,1918,6202,0
168,1932,6202,0
168,1946,6202,0
170,1960,6202,0
168,1974,6202,0
170,1988,6202,0
168,2002,6202,0
168,2016,6202,0
171,2030,6202,0
168,2044,6202,0
168,2058,6202,0
171,2072,6202,0
170,2086,6202,0
170,2100,6202,0
168,2114,6202,0
170,2128,6202,0
